TransactionID,CustomerID,ProductID,ProductCategory,Quantity,UnitPrice,TransactionDate,Country,PaymentMethod
TXN_000028,CUST_1867,P_BEAU_007,Beauty & Personal Care,4,74.17,2024-08-04 22:34:00,United States,Net Banking
TXN_000029,CUST_2376,P_HOME_017,Home & Kitchen,2,191.56,2025-01-17 15:57:00,India,Credit Card
TXN_000030,CUST_1461,P_ELEC_019,Electronics,3,853.19,2024-03-06 13:01:00,United States,Net Banking
TXN_000031,CUST_1452,P_APP_004,Apparel,1,45.91,2024-01-08 09:45:00,United Kingdom,Credit Card
TXN_000032,CUST_1677,P_HOME_009,Home & Kitchen,2,274.21,2024-03-13 16:15:00,United States,PayPal
TXN_000033,CUST_2105,P_HOME_019,Home & Kitchen,2,295.21,2024-05-15 19:59:00,Australia,Credit Card
TXN_000034,CUST_1834,P_ELEC_022,Electronics,2,675.02,2024-07-13 09:06:00,United States,Net Banking
TXN_000035,CUST_1842,P_APP_004,Apparel,6,109.03,2025-04-23 21:46:00,Germany,PayPal
TXN_000036,CUST_1825,P_BEAU_004,Beauty & Personal Care,2,32.38,2024-12-13 20:55:00,United Kingdom,PayPal
TXN_000037,CUST_2099,P_APP_012,Apparel,2,52.6,2025-04-04 10:27:00,Canada,Credit Card
TXN_000038,CUST_1155,P_HOME_018,Home & Kitchen,6,74.36,2025-03-29 20:55:00,Australia,UPI
TXN_000039,CUST_1031,P_BOOK_008,Books,4,16.65,2024-04-05 22:48:00,Germany,Credit Card
TXN_000040,CUST_1986,P_ELEC_029,Electronics,2,135.02,2024-02-24 21:25:00,United Kingdom,UPI
TXN_000041,CUST_1005,P_BEAU_015,Beauty & Personal Care,6,35.67,2025-02-03 12:59:00,United States,UPI
TXN_000042,CUST_2497,P_APP_019,Apparel,1,44.39,2025-05-13 10:12:00,Germany,PayPal
TXN_000043,CUST_2187,P_BEAU_002,Beauty & Personal Care,4,14.51,2024-03-03 19:20:00,Germany,PayPal
TXN_000044,CUST_2030,P_APP_033,Apparel,2,25.82,2024-05-15 10:03:00,Canada,Credit Card
TXN_000045,CUST_1141,P_HOME_008,Home & Kitchen,2,173.43,2024-03-10 18:55:00,Australia,Credit Card
TXN_000046,CUST_2186,P_HOME_014,Home & Kitchen,5,312.11,2024-02-10 17:05:00,India,Net Banking
TXN_000047,CUST_1535,P_APP_021,Apparel,4,47.22,2024-07-28 18:45:00,Canada,Debit Card
TXN_000048,CUST_1269,P_ELEC_030,Electronics,1,1140.2,2024-11-03 15:20:00,United States,PayPal
TXN_000049,CUST_1020,P_BOOK_004,Books,2,11.81,2024-04-27 17:36:00,United States,Credit Card
TXN_000050,CUST_2037,P_ELEC_012,Electronics,1,1327.25,2024-09-28 10:59:00,United States,Credit Card
TXN_000051,CUST_1757,P_ELEC_027,Electronics,2,837.67,2024-10-18 10:28:00,Germany,Debit Card
TXN_000052,CUST_2253,P_BOOK_018,Books,1,23.57,2025-06-25 08:42:00,United States,Credit Card
TXN_000053,CUST_1276,P_APP_007,Apparel,2,115.23,2024-09-27 09:56:00,United Kingdom,Credit Card
TXN_000054,CUST_1558,P_BEAU_011,Beauty & Personal Care,6,28.32,2024-10-15 17:13:00,United States,Credit Card
TXN_000055,CUST_1541,P_HOME_002,Home & Kitchen,4,55.07,2024-05-09 15:16:00,Australia,PayPal
TXN_000056,CUST_1567,P_HOME_005,Home & Kitchen,3,262.1,2024-02-15 08:21:00,United States,Credit Card
TXN_000057,CUST_1331,P_BEAU_014,Beauty & Personal Care,1,60.48,2024-04-23 16:45:00,United States,Credit Card
TXN_000058,CUST_1155,P_ELEC_027,Electronics,5,611.37,2024-06-01 16:02:00,Australia,UPI
TXN_000059,CUST_1262,P_BEAU_002,Beauty & Personal Care,2,90.9,2024-02-12 12:23:00,Australia,Credit Card
TXN_000060,CUST_2397,P_APP_023,Apparel,4,120.32,2024-09-12 18:06:00,United Kingdom,Credit Card
TXN_000061,CUST_2272,P_APP_016,Apparel,2,131.72,2024-06-07 22:59:00,India,Credit Card
TXN_000062,CUST_1845,P_ELEC_030,Electronics,2,531.67,2024-01-07 10:47:00,United States,PayPal
TXN_000063,CUST_2372,P_BEAU_004,Beauty & Personal Care,1,44.43,2024-03-04 12:10:00,United States,PayPal
TXN_000064,CUST_1964,P_BEAU_015,Beauty & Personal Care,2,41.47,2024-08-15 11:52:00,United States,Credit Card
TXN_000065,CUST_1457,P_BOOK_013,Books,1,25.07,2024-01-25 18:12:00,United States,Debit Card
TXN_000066,CUST_1572,P_SPRT_013,Sports & Outdoors,3,211.87,2024-12-25 18:32:00,Canada,Debit Card
TXN_000067,CUST_1679,P_BOOK_009,Books,3,17.29,2024-01-29 09:56:00,Australia,PayPal
TXN_000068,CUST_1079,P_APP_023,Apparel,3,113.35,2024-04-21 17:27:00,United States,PayPal
TXN_000069,CUST_1894,P_BEAU_019,Beauty & Personal Care,1,27.11,2025-06-07 09:24:00,United States,Debit Card
TXN_000070,CUST_2452,P_HOME_018,Home & Kitchen,2,281.01,2025-03-22 08:33:00,Germany,Credit Card
TXN_000071,CUST_1746,P_APP_022,Apparel,1,99.13,2025-03-17 09:42:00,India,UPI
TXN_000072,CUST_2475,P_HOME_022,Home & Kitchen,4,175.19,2024-11-03 16:19:00,United States,PayPal
TXN_000073,CUST_2428,P_APP_013,Apparel,4,71.76,2024-03-16 16:08:00,Australia,Credit Card
TXN_000074,CUST_2388,P_SPRT_010,Sports & Outdoors,1,136.67,2024-06-27 17:36:00,United States,PayPal
TXN_000075,CUST_1623,P_BEAU_019,Beauty & Personal Care,3,64.6,2024-03-14 11:27:00,United States,PayPal
TXN_000076,CUST_1953,P_HOME_007,Home & Kitchen,2,214.25,2025-03-28 15:43:00,United States,Credit Card
TXN_000077,CUST_2350,P_BEAU_011,Beauty & Personal Care,2,18.4,2024-03-27 12:32:00,United States,Credit Card
TXN_000078,CUST_2378,P_APP_013,Apparel,1,34.89,2024-11-13 11:51:00,United Kingdom,PayPal
TXN_000079,CUST_1502,P_BOOK_003,Books,2,31.68,2025-05-01 17:54:00,United Kingdom,Credit Card
TXN_000080,CUST_2472,P_SPRT_008,Sports & Outdoors,3,65.58,2025-01-28 15:25:00,Germany,Credit Card
TXN_000081,CUST_1012,P_APP_015,Apparel,5,38.74,2024-04-19 20:27:00,Australia,Credit Card
TXN_000082,CUST_1952,P_APP_008,Apparel,4,76.62,2024-01-13 16:15:00,Germany,PayPal
TXN_000083,CUST_2368,P_ELEC_011,Electronics,2,1427.56,2025-06-27 16:38:00,India,PayPal
TXN_000084,CUST_2255,P_BOOK_018,Books,2,31.19,2024-05-09 14:53:00,Germany,Credit Card
TXN_000085,CUST_1973,P_BEAU_008,Beauty & Personal Care,3,85.59,2024-04-25 12:48:00,Germany,Credit Card
TXN_000086,CUST_2068,P_BEAU_009,Beauty & Personal Care,6,49.59,2025-05-11 18:15:00,United States,Credit Card
TXN_000087,CUST_1586,P_ELEC_011,Electronics,1,1344.89,2024-08-28 12:21:00,United States,Credit Card
TXN_000088,CUST_1284,P_ELEC_023,Electronics,1,271.57,2024-06-03 11:24:00,United States,Credit Card
TXN_000089,CUST_1132,P_BEAU_018,Beauty & Personal Care,1,51.93,2025-02-28 14:21:00,United States,UPI
TXN_000090,CUST_1424,P_SPRT_019,Sports & Outdoors,1,285.17,2025-03-06 14:57:00,United Kingdom,PayPal
TXN_000091,CUST_2180,P_ELEC_012,Electronics,2,482.99,2025-01-24 15:00:00,United Kingdom,Credit Card
TXN_000092,CUST_1859,P_APP_018,Apparel,1,73.84,2024-08-13 15:14:00,United Kingdom,Credit Card
TXN_000093,CUST_1797,P_HOME_013,Home & Kitchen,4,295.19,2024-12-10 18:43:00,India,PayPal
TXN_000094,CUST_1262,P_APP_026,Apparel,1,94.91,2025-06-30 08:58:00,Australia,Credit Card
TXN_000095,CUST_1172,P_SPRT_015,Sports & Outdoors,2,74.98,2024-06-13 14:08:00,United States,Debit Card
TXN_000096,CUST_1777,P_APP_021,Apparel,4,60.56,2024-12-01 11:29:00,United States,UPI
TXN_000097,CUST_1570,P_BOOK_003,Books,1,32.46,2025-03-07 12:53:00,United States,Credit Card
TXN_000098,CUST_1717,P_APP_003,Apparel,2,116.82,2024-08-17 18:04:00,Canada,PayPal
TXN_000099,CUST_1409,P_BOOK_008,Books,1,14.56,2024-01-21 17:09:00,India,UPI
TXN_000100,CUST_2156,P_ELEC_009,Electronics,1,1162.0,2024-08-11 15:44:00,Canada,Credit Card
TXN_000101,CUST_2241,P_HOME_006,Home & Kitchen,1,386.59,2024-04-27 20:52:00,India,PayPal
TXN_000102,CUST_2186,P_ELEC_019,Electronics,4,1154.97,2024-01-27 22:19:00,India,UPI
TXN_000103,CUST_2465,P_BEAU_008,Beauty & Personal Care,3,19.17,2024-02-20 09:37:00,Australia,Debit Card
TXN_000104,CUST_2402,P_SPRT_002,Sports & Outdoors,2,120.48,2024-05-03 20:36:00,United States,Debit Card
TXN_000105,CUST_2355,P_APP_022,Apparel,4,16.71,2025-01-14 09:32:00,United Kingdom,PayPal
TXN_000106,CUST_2004,P_ELEC_021,Electronics,2,1342.78,2024-01-28 14:23:00,Germany,PayPal
TXN_000107,CUST_2449,P_ELEC_024,Electronics,3,806.53,2024-06-05 14:11:00,India,PayPal
TXN_000108,CUST_1554,P_APP_035,Apparel,4,119.58,2024-06-06 20:58:00,United Kingdom,Credit Card
TXN_000109,CUST_1893,P_ELEC_008,Electronics,1,1254.56,2024-10-01 13:54:00,Canada,Credit Card
TXN_000110,CUST_1572,P_BEAU_015,Beauty & Personal Care,6,61.29,2025-04-06 11:48:00,Canada,Debit Card
TXN_000111,CUST_1777,P_HOME_011,Home & Kitchen,2,89.1,2024-12-10 08:31:00,United States,Credit Card
TXN_000112,CUST_1727,P_ELEC_029,Electronics,2,914.42,2024-09-21 13:17:00,United States,Credit Card
TXN_000113,CUST_2139,P_ELEC_003,Electronics,2,399.97,2024-01-03 16:12:00,United Kingdom,UPI
TXN_000114,CUST_2001,P_APP_032,Apparel,1,75.5,2024-09-03 19:30:00,United States,Credit Card
TXN_000115,CUST_1191,P_ELEC_023,Electronics,3,402.79,2024-10-28 11:25:00,United States,Credit Card
TXN_000116,CUST_2192,P_HOME_017,Home & Kitchen,3,150.63,2025-01-12 15:35:00,United Kingdom,PayPal
TXN_000117,CUST_1721,P_APP_017,Apparel,2,46.12,2025-04-09 12:19:00,India,Credit Card
TXN_000118,CUST_1647,P_APP_012,Apparel,4,40.86,2024-05-02 19:34:00,United Kingdom,Credit Card
TXN_000119,CUST_1567,P_APP_007,Apparel,3,127.4,2025-06-21 17:18:00,United States,Net Banking
TXN_000120,CUST_1466,P_HOME_001,Home & Kitchen,2,289.05,2025-01-04 10:19:00,United States,PayPal
TXN_000121,CUST_1562,P_APP_019,Apparel,2,109.15,2024-02-16 08:35:00,United States,Credit Card
TXN_000122,CUST_2307,P_HOME_001,Home & Kitchen,4,238.14,2025-05-17 09:55:00,Germany,PayPal
TXN_000123,CUST_1981,P_BEAU_002,Beauty & Personal Care,4,32.72,2025-03-27 13:11:00,United States,Credit Card
TXN_000124,CUST_1234,P_HOME_003,Home & Kitchen,1,239.27,2024-03-07 14:31:00,United Kingdom,Credit Card
TXN_000125,CUST_1311,P_SPRT_010,Sports & Outdoors,1,48.42,2024-06-01 20:36:00,United Kingdom,PayPal
TXN_000126,CUST_1243,P_HOME_020,Home & Kitchen,4,105.76,2025-03-02 17:38:00,India,Credit Card
TXN_000127,CUST_1923,P_HOME_019,Home & Kitchen,3,396.21,2025-03-29 12:55:00,India,Credit Card
TXN_000128,CUST_2165,P_APP_007,Apparel,2,142.92,2024-03-02 17:47:00,United States,Credit Card
TXN_000129,CUST_2282,P_BEAU_003,Beauty & Personal Care,2,24.14,2024-08-04 12:42:00,Germany,Credit Card
TXN_000130,CUST_2131,P_APP_027,Apparel,5,75.82,2024-03-17 10:00:00,Germany,UPI
TXN_000131,CUST_1963,P_APP_019,Apparel,4,110.44,2024-10-25 08:14:00,United States,PayPal
TXN_000132,CUST_1146,P_APP_038,Apparel,2,104.26,2024-08-27 22:16:00,United States,Credit Card
TXN_000133,CUST_1871,P_BEAU_005,Beauty & Personal Care,2,91.76,2024-04-27 16:14:00,United States,Credit Card
TXN_000134,CUST_1147,P_HOME_010,Home & Kitchen,3,246.12,2024-03-02 10:50:00,Germany,PayPal
TXN_000135,CUST_1900,P_HOME_010,Home & Kitchen,3,285.9,2024-05-07 15:44:00,United States,PayPal
TXN_000136,CUST_2025,P_APP_039,Apparel,4,20.38,2025-05-20 15:05:00,India,Credit Card
TXN_000137,CUST_1661,P_BEAU_008,Beauty & Personal Care,5,96.57,2024-09-13 08:05:00,United States,PayPal
TXN_000138,CUST_2203,P_SPRT_009,Sports & Outdoors,1,183.47,2024-01-22 20:43:00,United States,Debit Card
TXN_000139,CUST_1964,P_SPRT_009,Sports & Outdoors,3,74.91,2025-06-15 18:28:00,United States,PayPal
TXN_000140,CUST_1893,P_APP_023,Apparel,3,70.13,2025-05-18 09:30:00,Canada,Debit Card
TXN_000141,CUST_2373,P_HOME_011,Home & Kitchen,4,176.43,2024-01-27 21:10:00,India,Credit Card
TXN_000142,CUST_1591,P_SPRT_018,Sports & Outdoors,1,35.09,2025-02-14 21:48:00,United States,UPI
TXN_000143,CUST_1645,P_HOME_013,Home & Kitchen,1,348.67,2024-09-15 13:07:00,United States,Credit Card
TXN_000144,CUST_2347,P_APP_013,Apparel,5,84.99,2025-04-18 14:03:00,United States,Debit Card
TXN_000145,CUST_2021,P_BOOK_007,Books,2,21.89,2025-03-28 20:03:00,Germany,Credit Card
TXN_000146,CUST_1590,P_ELEC_016,Electronics,3,226.07,2025-03-24 22:44:00,United States,UPI
TXN_000147,CUST_2247,P_APP_020,Apparel,5,89.36,2024-09-02 19:10:00,United States,PayPal
TXN_000148,CUST_1836,P_BOOK_004,Books,1,32.0,2024-04-05 11:53:00,United Kingdom,Credit Card
TXN_000149,CUST_2327,P_HOME_023,Home & Kitchen,3,130.91,2024-06-06 15:59:00,United States,Credit Card
TXN_000150,CUST_1851,P_APP_030,Apparel,4,89.42,2025-05-09 15:15:00,United States,Debit Card
TXN_000151,CUST_1391,P_APP_009,Apparel,3,162.15,2025-06-04 19:56:00,Australia,Net Banking
TXN_000152,CUST_1850,P_HOME_017,Home & Kitchen,1,131.84,2024-12-14 22:50:00,United Kingdom,Credit Card
TXN_000153,CUST_1612,P_APP_029,Apparel,3,87.71,2025-05-16 21:09:00,Canada,Credit Card
TXN_000154,CUST_1681,P_APP_021,Apparel,2,132.4,2025-01-21 15:59:00,Canada,Credit Card
TXN_000155,CUST_2172,P_APP_027,Apparel,4,20.89,2025-01-27 11:54:00,Australia,PayPal
TXN_000156,CUST_2445,P_BEAU_005,Beauty & Personal Care,1,54.58,2025-01-25 14:42:00,India,PayPal
TXN_000157,CUST_1259,P_BEAU_004,Beauty & Personal Care,4,88.68,2025-05-29 17:21:00,United Kingdom,Credit Card
TXN_000158,CUST_1205,P_APP_001,Apparel,4,112.53,2025-06-22 22:29:00,Germany,PayPal
TXN_000159,CUST_2341,P_HOME_009,Home & Kitchen,4,148.65,2024-06-07 09:30:00,United States,Credit Card
TXN_000160,CUST_2331,P_SPRT_018,Sports & Outdoors,2,129.5,2024-03-23 21:21:00,United Kingdom,Debit Card
TXN_000161,CUST_2284,P_HOME_002,Home & Kitchen,2,254.63,2025-05-14 21:34:00,United States,Credit Card
TXN_000162,CUST_2293,P_BEAU_003,Beauty & Personal Care,1,49.06,2024-10-21 11:47:00,United Kingdom,PayPal
TXN_000163,CUST_2298,P_BEAU_010,Beauty & Personal Care,1,91.31,2024-04-12 15:10:00,United States,Debit Card
TXN_000164,CUST_1665,P_SPRT_012,Sports & Outdoors,1,143.44,2024-02-27 12:22:00,United States,PayPal
TXN_000165,CUST_2088,P_ELEC_026,Electronics,1,311.08,2025-02-25 17:43:00,United States,PayPal
TXN_000166,CUST_1162,P_HOME_008,Home & Kitchen,2,209.11,2025-01-26 17:43:00,Germany,Debit Card
TXN_000167,CUST_1476,P_ELEC_015,Electronics,1,420.22,2024-04-28 18:16:00,Australia,Credit Card
TXN_000168,CUST_1953,P_SPRT_006,Sports & Outdoors,2,45.31,2024-10-21 18:34:00,United States,Debit Card
TXN_000169,CUST_2204,P_BOOK_023,Books,3,22.27,2024-11-02 18:27:00,United States,Debit Card
TXN_000170,CUST_1788,P_HOME_013,Home & Kitchen,3,237.33,2025-05-09 09:15:00,United Kingdom,PayPal
TXN_000171,CUST_2433,P_SPRT_013,Sports & Outdoors,5,126.56,2024-10-29 08:53:00,United Kingdom,PayPal
TXN_000172,CUST_1101,P_HOME_010,Home & Kitchen,2,314.78,2025-05-23 21:57:00,United States,Credit Card
TXN_000173,CUST_2244,P_HOME_007,Home & Kitchen,2,255.94,2024-12-26 11:40:00,Canada,Debit Card
TXN_000174,CUST_2287,P_APP_003,Apparel,4,56.71,2024-01-25 22:40:00,United States,Credit Card
TXN_000175,CUST_1069,P_APP_006,Apparel,3,137.8,2025-01-08 19:08:00,United States,Credit Card
TXN_000176,CUST_1851,P_APP_035,Apparel,3,133.32,2024-06-28 11:08:00,United States,Credit Card
TXN_000177,CUST_2088,P_BOOK_006,Books,4,21.36,2025-05-28 22:17:00,United States,PayPal
TXN_000178,CUST_1605,P_ELEC_015,Electronics,1,1446.2,2024-12-12 20:07:00,United States,Credit Card
TXN_000179,CUST_1463,P_BEAU_018,Beauty & Personal Care,4,42.92,2025-02-10 21:51:00,Germany,Credit Card
TXN_000180,CUST_1029,P_SPRT_015,Sports & Outdoors,3,126.36,2024-09-27 16:07:00,United Kingdom,PayPal
TXN_000181,CUST_2377,P_BEAU_012,Beauty & Personal Care,2,19.75,2024-09-25 17:24:00,United Kingdom,Credit Card
TXN_000182,CUST_1966,P_BEAU_018,Beauty & Personal Care,5,39.52,2024-01-26 17:56:00,United States,Credit Card
TXN_000183,CUST_1454,P_BOOK_015,Books,3,55.29,2024-03-05 18:52:00,India,PayPal
TXN_000184,CUST_2330,P_APP_003,Apparel,3,185.4,2025-02-22 09:08:00,United Kingdom,Credit Card
TXN_000185,CUST_1238,P_ELEC_018,Electronics,2,246.71,2024-04-09 11:56:00,United States,PayPal
TXN_000186,CUST_1760,P_APP_010,Apparel,1,134.53,2025-03-05 17:47:00,Canada,PayPal
TXN_000187,CUST_2003,P_APP_024,Apparel,4,44.33,2025-02-21 12:02:00,India,PayPal
TXN_000188,CUST_1484,P_SPRT_012,Sports & Outdoors,3,174.73,2025-01-06 09:43:00,Germany,Debit Card
TXN_000189,CUST_1735,P_BEAU_007,Beauty & Personal Care,4,97.14,2024-03-03 14:17:00,United States,Credit Card
TXN_000190,CUST_1188,P_ELEC_020,Electronics,1,1458.09,2024-08-05 18:40:00,United Kingdom,PayPal
TXN_000191,CUST_1684,P_APP_037,Apparel,5,42.7,2024-09-06 10:50:00,Germany,Credit Card
TXN_000192,CUST_1425,P_ELEC_008,Electronics,1,526.41,2024-08-09 21:55:00,United States,Credit Card
TXN_000193,CUST_2221,P_ELEC_005,Electronics,3,1481.91,2024-01-01 12:54:00,Australia,UPI
TXN_000194,CUST_1514,P_APP_002,Apparel,3,32.79,2024-06-27 09:42:00,India,PayPal
TXN_000195,CUST_1488,P_ELEC_009,Electronics,3,125.98,2024-11-27 08:11:00,United States,PayPal
TXN_000196,CUST_1863,P_APP_005,Apparel,3,79.29,2025-06-22 09:47:00,United Kingdom,UPI
TXN_000197,CUST_2052,P_SPRT_008,Sports & Outdoors,1,284.99,2024-04-21 15:32:00,United Kingdom,Credit Card
TXN_000198,CUST_2490,P_BOOK_015,Books,1,41.45,2024-06-17 16:19:00,United Kingdom,Net Banking
TXN_000199,CUST_1125,P_SPRT_014,Sports & Outdoors,2,213.68,2025-05-05 21:25:00,United States,Debit Card
TXN_000200,CUST_2459,P_APP_006,Apparel,2,58.49,2025-03-30 09:57:00,United States,PayPal
TXN_000201,CUST_1135,P_ELEC_021,Electronics,3,898.78,2024-02-02 12:39:00,India,Credit Card
TXN_000202,CUST_1666,P_BOOK_010,Books,4,31.59,2024-04-07 17:33:00,United States,Credit Card
TXN_000203,CUST_1204,P_BEAU_018,Beauty & Personal Care,2,74.88,2024-04-27 21:41:00,India,Debit Card
TXN_000204,CUST_1881,P_SPRT_014,Sports & Outdoors,2,118.21,2025-04-07 22:14:00,United States,Net Banking
TXN_000205,CUST_1817,P_APP_021,Apparel,3,72.61,2025-03-01 19:06:00,United Kingdom,Credit Card
TXN_000206,CUST_1767,P_APP_031,Apparel,1,24.06,2024-06-05 18:59:00,Canada,Credit Card
TXN_000207,CUST_1191,P_ELEC_024,Electronics,1,590.34,2025-03-18 09:47:00,United States,Credit Card
TXN_000208,CUST_2140,P_BEAU_018,Beauty & Personal Care,1,39.67,2024-03-02 17:35:00,United Kingdom,PayPal
TXN_000209,CUST_1842,P_APP_028,Apparel,6,134.23,2024-12-28 21:42:00,Germany,PayPal
TXN_000210,CUST_1590,P_APP_037,Apparel,2,83.5,2024-11-15 13:06:00,United States,Credit Card
TXN_000211,CUST_2345,P_BEAU_004,Beauty & Personal Care,5,41.51,2025-05-08 11:54:00,Germany,PayPal
TXN_000212,CUST_1753,P_BEAU_019,Beauty & Personal Care,4,30.35,2024-04-27 20:17:00,Germany,Credit Card
TXN_000213,CUST_2149,P_SPRT_009,Sports & Outdoors,2,32.96,2024-01-27 17:59:00,India,PayPal
TXN_000214,CUST_2440,P_HOME_012,Home & Kitchen,2,26.11,2024-11-12 22:21:00,Germany,PayPal
TXN_000215,CUST_1821,P_SPRT_001,Sports & Outdoors,3,50.23,2024-01-18 10:47:00,Canada,PayPal
TXN_000216,CUST_1441,P_HOME_011,Home & Kitchen,3,97.1,2025-01-20 14:29:00,United States,Net Banking
TXN_000217,CUST_2163,P_BEAU_005,Beauty & Personal Care,5,24.17,2024-03-27 22:03:00,United States,Credit Card
TXN_000218,CUST_1102,P_BEAU_014,Beauty & Personal Care,4,53.71,2024-03-24 12:28:00,Germany,Credit Card
TXN_000219,CUST_1849,P_APP_033,Apparel,4,30.37,2024-10-06 11:48:00,United Kingdom,PayPal
TXN_000220,CUST_1228,P_BOOK_019,Books,3,33.3,2024-03-13 18:43:00,United States,UPI
TXN_000221,CUST_1094,P_APP_004,Apparel,3,16.04,2024-08-13 14:38:00,United Kingdom,PayPal
TXN_000222,CUST_1433,P_APP_019,Apparel,1,59.3,2024-05-20 20:16:00,Germany,Net Banking
TXN_000223,CUST_2019,P_BOOK_013,Books,2,35.69,2025-03-16 10:08:00,India,PayPal
TXN_000224,CUST_2025,P_SPRT_002,Sports & Outdoors,2,144.96,2024-12-28 09:25:00,India,Debit Card
TXN_000225,CUST_1160,P_HOME_019,Home & Kitchen,4,173.68,2024-11-16 17:27:00,Germany,Credit Card
TXN_000226,CUST_1593,P_HOME_011,Home & Kitchen,4,85.31,2024-04-27 14:01:00,United States,PayPal
TXN_000227,CUST_2413,P_BEAU_004,Beauty & Personal Care,5,31.9,2025-01-05 09:27:00,United States,Credit Card
TXN_000228,CUST_1821,P_BOOK_010,Books,2,46.78,2024-05-14 09:25:00,Canada,Credit Card
TXN_000229,CUST_1683,P_HOME_021,Home & Kitchen,5,67.01,2024-06-21 09:32:00,United States,PayPal
TXN_000230,CUST_1716,P_BEAU_005,Beauty & Personal Care,2,31.26,2024-12-25 19:52:00,India,PayPal
TXN_000231,CUST_1525,P_APP_010,Apparel,1,117.63,2024-07-21 10:38:00,Canada,Credit Card
TXN_000232,CUST_1363,P_HOME_019,Home & Kitchen,4,308.75,2025-05-20 15:48:00,United Kingdom,PayPal
TXN_000233,CUST_2395,P_ELEC_011,Electronics,1,268.89,2024-11-26 21:40:00,United States,Debit Card
TXN_000234,CUST_1961,P_HOME_009,Home & Kitchen,3,244.74,2024-04-23 18:19:00,United States,PayPal
TXN_000235,CUST_2040,P_SPRT_015,Sports & Outdoors,2,35.34,2024-03-16 12:29:00,United States,Credit Card
TXN_000236,CUST_1588,P_ELEC_028,Electronics,3,180.93,2024-03-19 18:55:00,United States,Debit Card
TXN_000237,CUST_2039,P_HOME_018,Home & Kitchen,1,382.61,2025-01-28 15:37:00,United States,PayPal
TXN_000238,CUST_1922,P_SPRT_016,Sports & Outdoors,1,184.89,2024-07-11 13:38:00,United Kingdom,Debit Card
TXN_000239,CUST_1704,P_BOOK_006,Books,6,11.36,2024-03-27 16:41:00,United States,PayPal
TXN_000240,CUST_1900,P_HOME_006,Home & Kitchen,3,158.28,2025-06-20 16:39:00,United States,Credit Card
