CustomerID,Recency,Frequency,Monetary,AvgOrderValue,TotalProducts,UniqueCategories,PrimaryCategory,Country,Cluster,CustomerSegment
CUST_1027,2,37,16509.5,446.2,92,6,Apparel,United States,3,Loyal Regulars
CUST_1028,36,38,21358.13,562.06,96,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1029,29,37,26122.56,706.02,93,6,Home & Kitchen,United Kingdom,3,Loyal Regulars
CUST_1030,6,38,24468.55,643.91,89,6,Electronics,United States,3,Loyal Regulars
CUST_1031,30,29,12021.91,414.55,73,6,Apparel,Germany,0,At-Risk / Inactive
CUST_1032,6,25,10832.11,433.28,64,6,Apparel,United States,0,At-Risk / Inactive
CUST_1033,25,32,18309.54,572.17,74,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1034,32,43,27184.25,632.19,102,6,Apparel,India,1,High-Value VIPs
CUST_1035,5,35,23847.42,681.35,87,5,Apparel,Australia,3,Loyal Regulars
CUST_1036,39,23,8965.48,389.8,59,6,Apparel,Canada,0,At-Risk / Inactive
CUST_1037,32,24,11825.11,492.71,66,6,Apparel,United States,0,At-Risk / Inactive
CUST_1038,51,30,17720.22,590.67,76,6,Apparel,United States,0,At-Risk / Inactive
CUST_1039,12,42,27707.43,659.7,123,6,Apparel,Germany,1,High-Value VIPs
CUST_1040,11,29,14904.39,513.94,66,6,Electronics,United Kingdom,0,At-Risk / Inactive
CUST_1041,18,33,25477.12,772.03,80,6,Electronics,United States,3,Loyal Regulars
CUST_1042,19,29,27287.18,940.94,77,6,Electronics,United Kingdom,3,Loyal Regulars
CUST_1043,1,31,14959.05,482.55,88,6,Apparel,United States,0,At-Risk / Inactive
CUST_1044,6,27,13779.37,510.35,61,6,Beauty & Personal Care,India,0,At-Risk / Inactive
CUST_1045,369,34,19883.11,584.8,86,6,Home & Kitchen,United States,2,Occasional Buyers
CUST_1046,12,16,7471.45,466.97,52,6,Apparel,Germany,0,At-Risk / Inactive
CUST_1047,10,33,16417.94,497.51,99,6,Apparel,United States,3,Loyal Regulars
CUST_1048,20,48,21579.0,449.56,117,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1049,24,43,34531.38,803.06,175,6,Home & Kitchen,United Kingdom,1,High-Value VIPs
CUST_1050,15,32,17583.24,549.48,93,6,Beauty & Personal Care,United States,0,At-Risk / Inactive
CUST_1051,369,37,19452.77,525.75,82,6,Electronics,Australia,2,Occasional Buyers
CUST_1052,20,24,12754.58,531.44,56,6,Apparel,Canada,0,At-Risk / Inactive
CUST_1053,9,42,19378.16,461.38,109,6,Home & Kitchen,India,3,Loyal Regulars
CUST_1054,367,41,27414.96,668.66,90,6,Electronics,India,2,Occasional Buyers
CUST_1055,9,33,11660.71,353.35,81,6,Beauty & Personal Care,United Kingdom,0,At-Risk / Inactive
CUST_1056,46,25,19108.05,764.32,87,5,Apparel,India,0,At-Risk / Inactive
CUST_1057,20,32,11479.08,358.72,104,6,Apparel,United States,0,At-Risk / Inactive
CUST_1058,15,35,19349.3,552.84,87,6,Apparel,United States,3,Loyal Regulars
CUST_1059,25,25,10973.71,438.95,68,6,Apparel,United States,0,At-Risk / Inactive
CUST_1060,389,26,21412.54,823.56,60,6,Electronics,United States,2,Occasional Buyers
CUST_1061,26,23,13378.27,581.66,62,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1062,23,31,14757.35,476.04,91,6,Beauty & Personal Care,United States,0,At-Risk / Inactive
CUST_1063,11,38,15744.53,414.33,107,6,Home & Kitchen,Canada,3,Loyal Regulars
CUST_1064,1,21,9077.35,432.25,54,6,Apparel,United States,0,At-Risk / Inactive
CUST_1065,51,30,13520.36,450.68,82,5,Apparel,United States,0,At-Risk / Inactive
CUST_1066,1,34,18864.14,554.83,87,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1067,1,38,19363.6,509.57,100,6,Apparel,United States,3,Loyal Regulars
CUST_1068,27,33,38223.68,1158.29,114,6,Apparel,Canada,1,High-Value VIPs
CUST_1069,17,53,37581.26,709.08,121,6,Electronics,United States,1,High-Value VIPs
CUST_1070,21,30,18165.79,605.53,78,6,Apparel,Australia,0,At-Risk / Inactive
CUST_1071,72,27,13319.84,493.33,78,6,Home & Kitchen,Canada,0,At-Risk / Inactive
CUST_1072,7,37,22055.73,596.1,119,6,Apparel,United States,3,Loyal Regulars
CUST_1073,24,34,17752.78,522.14,90,6,Apparel,United States,3,Loyal Regulars
CUST_1074,377,41,21830.09,532.44,97,6,Home & Kitchen,Canada,2,Occasional Buyers
CUST_1075,28,36,18566.85,515.75,89,6,Apparel,Germany,3,Loyal Regulars
CUST_1076,1,34,23615.84,694.58,134,6,Apparel,Germany,3,Loyal Regulars
CUST_1077,27,38,26633.56,700.88,127,6,Home & Kitchen,Canada,3,Loyal Regulars
CUST_1078,6,46,25759.64,559.99,125,6,Home & Kitchen,United States,1,High-Value VIPs
CUST_1079,16,37,23245.22,628.25,100,6,Apparel,United States,3,Loyal Regulars
CUST_1080,5,37,22344.74,603.91,100,6,Home & Kitchen,United States,3,Loyal Regulars
CUST_1081,24,34,24980.37,734.72,88,6,Electronics,India,3,Loyal Regulars
CUST_1082,2,41,25428.09,620.2,125,6,Home & Kitchen,Germany,3,Loyal Regulars
CUST_1083,22,30,18320.04,610.67,79,6,Electronics,United States,0,At-Risk / Inactive
CUST_1084,2,36,22766.36,632.4,96,6,Home & Kitchen,United States,3,Loyal Regulars
CUST_1085,368,28,17409.35,621.76,75,6,Apparel,United States,2,Occasional Buyers
CUST_1086,4,33,13348.84,404.51,87,6,Apparel,United States,0,At-Risk / Inactive
CUST_1087,14,23,11693.17,508.4,62,6,Apparel,Germany,0,At-Risk / Inactive
CUST_1088,6,39,26858.47,688.68,95,6,Home & Kitchen,Germany,1,High-Value VIPs
CUST_1089,3,23,12433.75,540.6,65,5,Apparel,India,0,At-Risk / Inactive
CUST_1090,23,41,20312.97,495.44,113,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1091,2,36,18910.29,525.29,99,6,Apparel,United States,3,Loyal Regulars
CUST_1092,374,33,20189.16,611.79,87,6,Home & Kitchen,Germany,2,Occasional Buyers
CUST_1093,44,39,21204.98,543.72,97,6,Apparel,Canada,3,Loyal Regulars
CUST_1094,24,38,21497.76,565.73,109,6,Electronics,United Kingdom,3,Loyal Regulars
CUST_1095,9,32,18795.89,587.37,92,6,Beauty & Personal Care,Canada,3,Loyal Regulars
CUST_1096,73,26,13223.01,508.58,75,5,Home & Kitchen,United Kingdom,0,At-Risk / Inactive
CUST_1097,2,31,24493.25,790.1,77,6,Home & Kitchen,United Kingdom,3,Loyal Regulars
CUST_1098,10,24,22657.89,944.08,92,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_1099,1,26,25764.35,990.94,100,5,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1100,369,34,18238.13,536.42,101,6,Apparel,United States,2,Occasional Buyers
CUST_1101,9,30,13073.66,435.79,70,6,Apparel,United States,0,At-Risk / Inactive
CUST_1102,1,30,10438.77,347.96,72,6,Beauty & Personal Care,Germany,0,At-Risk / Inactive
CUST_1103,5,46,23631.12,513.72,127,6,Apparel,United States,1,High-Value VIPs
CUST_1104,7,35,14588.91,416.83,87,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1105,5,37,28468.2,769.41,135,6,Apparel,India,1,High-Value VIPs
CUST_1106,18,37,22070.62,596.5,103,6,Home & Kitchen,United States,3,Loyal Regulars
CUST_1107,6,28,26786.8,956.67,101,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_1108,9,31,21875.76,705.67,79,6,Home & Kitchen,Canada,3,Loyal Regulars
CUST_1109,17,28,12250.74,437.53,71,6,Apparel,United States,0,At-Risk / Inactive
CUST_1110,13,31,16161.86,521.35,80,6,Apparel,United States,0,At-Risk / Inactive
CUST_1111,369,36,18633.2,517.59,83,5,Apparel,United States,2,Occasional Buyers
CUST_1112,3,34,17512.19,515.06,91,6,Home & Kitchen,United States,3,Loyal Regulars
CUST_1113,3,40,15681.92,392.05,114,6,Home & Kitchen,India,3,Loyal Regulars
CUST_1114,21,29,15743.98,542.9,82,6,Beauty & Personal Care,Canada,0,At-Risk / Inactive
CUST_1115,51,37,18143.84,490.37,98,5,Apparel,Germany,3,Loyal Regulars
CUST_1116,2,31,18370.26,592.59,84,5,Apparel,India,0,At-Risk / Inactive
CUST_1117,383,35,17854.4,510.13,104,6,Home & Kitchen,Canada,2,Occasional Buyers
CUST_1118,15,39,21358.5,547.65,93,5,Apparel,United States,3,Loyal Regulars
CUST_1119,16,28,21314.94,761.25,73,6,Home & Kitchen,India,0,At-Risk / Inactive
CUST_1120,13,32,20215.46,631.73,79,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1121,12,31,12718.52,410.27,70,6,Home & Kitchen,Canada,0,At-Risk / Inactive
CUST_1122,24,28,20289.07,724.61,107,6,Apparel,India,0,At-Risk / Inactive
CUST_1123,5,35,18480.29,528.01,103,6,Apparel,United States,3,Loyal Regulars
CUST_1124,368,34,18089.23,532.04,95,6,Apparel,United States,2,Occasional Buyers
CUST_1125,14,31,15296.26,493.43,95,5,Apparel,United States,0,At-Risk / Inactive
CUST_1126,4,34,18461.97,543.0,83,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1127,7,26,10497.83,403.76,76,6,Beauty & Personal Care,Canada,0,At-Risk / Inactive
CUST_1128,36,33,17182.21,520.67,85,6,Apparel,India,3,Loyal Regulars
CUST_1129,30,36,25020.77,695.02,142,6,Apparel,United States,3,Loyal Regulars
CUST_1130,11,25,12986.86,519.47,56,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_1131,16,33,13000.33,393.95,93,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_1132,3,40,19372.76,484.32,89,6,Apparel,United States,3,Loyal Regulars
CUST_1133,3,36,21911.37,608.65,102,5,Apparel,United States,3,Loyal Regulars
CUST_1134,11,26,14786.2,568.7,66,6,Apparel,United States,0,At-Risk / Inactive
CUST_1135,375,40,32120.42,803.01,119,6,Apparel,India,2,Occasional Buyers
CUST_1136,6,45,19696.82,437.71,114,6,Beauty & Personal Care,United States,3,Loyal Regulars
CUST_1137,27,31,13649.49,440.31,94,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_1138,7,39,17747.37,455.06,93,6,Apparel,Germany,3,Loyal Regulars
CUST_1139,368,45,23813.8,529.2,116,6,Apparel,United States,2,Occasional Buyers
CUST_1140,368,32,13663.55,426.99,92,6,Apparel,Australia,2,Occasional Buyers
CUST_1141,4,33,16379.43,496.35,77,6,Apparel,Australia,3,Loyal Regulars
CUST_1142,88,24,11174.63,465.61,73,6,Apparel,United States,0,At-Risk / Inactive
CUST_1143,31,36,26056.68,723.8,94,6,Home & Kitchen,United Kingdom,3,Loyal Regulars
CUST_1144,33,39,27005.68,692.45,101,6,Electronics,United States,1,High-Value VIPs
CUST_1145,2,28,17793.38,635.48,86,6,Apparel,United States,0,At-Risk / Inactive
CUST_1146,3,32,13997.52,437.42,94,6,Beauty & Personal Care,United States,0,At-Risk / Inactive
CUST_1147,30,38,16125.84,424.36,82,6,Home & Kitchen,Germany,3,Loyal Regulars
CUST_1148,13,35,19534.0,558.11,95,5,Home & Kitchen,United Kingdom,3,Loyal Regulars
CUST_1149,3,35,20777.54,593.64,98,6,Apparel,United States,3,Loyal Regulars
CUST_1150,61,29,16645.89,574.0,69,6,Apparel,United States,0,At-Risk / Inactive
CUST_1151,13,31,30091.56,970.7,118,6,Apparel,India,1,High-Value VIPs
CUST_1152,7,40,16345.39,408.63,106,6,Apparel,United States,3,Loyal Regulars
CUST_1153,19,32,13297.59,415.55,87,6,Electronics,United States,0,At-Risk / Inactive
CUST_1154,23,28,8365.04,298.75,67,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_1155,9,31,21371.63,689.41,128,6,Beauty & Personal Care,Australia,3,Loyal Regulars
CUST_1156,370,29,12276.06,423.31,84,6,Beauty & Personal Care,United States,2,Occasional Buyers
CUST_1157,13,37,16821.81,454.64,107,6,Apparel,Germany,3,Loyal Regulars
CUST_1158,6,38,21400.72,563.18,88,6,Electronics,Canada,3,Loyal Regulars
CUST_1159,73,33,20159.69,610.9,86,6,Electronics,United States,3,Loyal Regulars
CUST_1160,7,34,11764.31,346.01,85,6,Apparel,Germany,0,At-Risk / Inactive
CUST_1161,36,31,16496.59,532.15,83,6,Apparel,United States,0,At-Risk / Inactive
CUST_1162,25,38,18481.35,486.35,90,6,Home & Kitchen,Germany,3,Loyal Regulars
CUST_1163,367,37,21239.42,574.04,100,6,Home & Kitchen,Germany,2,Occasional Buyers
CUST_1164,64,35,17173.96,490.68,89,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1165,368,27,17617.8,652.51,79,6,Apparel,United States,2,Occasional Buyers
CUST_1166,371,24,13991.61,582.98,66,6,Home & Kitchen,Canada,2,Occasional Buyers
CUST_1167,16,22,16451.88,747.81,54,5,Apparel,United States,0,At-Risk / Inactive
CUST_1168,368,21,10478.2,498.96,44,6,Electronics,United States,2,Occasional Buyers
CUST_1169,36,34,14642.51,430.66,94,6,Apparel,United States,3,Loyal Regulars
CUST_1170,11,34,17357.84,510.52,86,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1171,12,32,11321.06,353.78,96,6,Apparel,Germany,0,At-Risk / Inactive
CUST_1172,368,27,15680.87,580.77,59,5,Sports & Outdoors,United States,2,Occasional Buyers
CUST_1173,379,41,27038.51,659.48,106,6,Electronics,United Kingdom,2,Occasional Buyers
CUST_1174,34,28,13014.49,464.8,55,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1175,11,32,19172.74,599.15,78,6,Electronics,Germany,3,Loyal Regulars
CUST_1176,3,30,12452.33,415.08,92,6,Apparel,United States,0,At-Risk / Inactive
CUST_1177,14,25,22198.57,887.94,86,6,Apparel,Germany,0,At-Risk / Inactive
CUST_1178,37,38,26156.67,688.33,99,6,Apparel,United States,3,Loyal Regulars
CUST_1179,12,43,21839.91,507.9,111,6,Home & Kitchen,India,3,Loyal Regulars
CUST_1180,12,38,16297.76,428.89,106,6,Apparel,United States,3,Loyal Regulars
CUST_1181,9,25,14400.58,576.02,68,6,Beauty & Personal Care,United States,0,At-Risk / Inactive
CUST_1182,376,27,20349.62,753.69,76,6,Apparel,United States,2,Occasional Buyers
CUST_1183,34,33,15558.61,471.47,93,6,Apparel,India,0,At-Risk / Inactive
CUST_1184,29,33,18716.78,567.18,77,6,Electronics,India,3,Loyal Regulars
CUST_1185,14,30,20093.07,669.77,73,6,Electronics,United States,0,At-Risk / Inactive
CUST_1186,370,28,19796.57,707.02,63,6,Electronics,Germany,2,Occasional Buyers
CUST_1187,375,27,13902.1,514.89,58,6,Home & Kitchen,Canada,2,Occasional Buyers
CUST_1188,11,33,14841.03,449.73,76,6,Home & Kitchen,United Kingdom,0,At-Risk / Inactive
CUST_1189,4,31,10084.88,325.32,90,5,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_1190,65,29,18015.04,621.21,67,6,Electronics,United States,0,At-Risk / Inactive
CUST_1191,47,37,29499.94,797.3,104,6,Electronics,United States,1,High-Value VIPs
CUST_1192,7,38,19241.31,506.35,103,6,Apparel,India,3,Loyal Regulars
CUST_1193,3,33,14860.92,450.33,89,6,Apparel,India,0,At-Risk / Inactive
CUST_1194,31,37,16850.04,455.41,103,6,Apparel,Germany,3,Loyal Regulars
CUST_1195,41,25,21540.29,861.61,66,5,Apparel,United States,0,At-Risk / Inactive
CUST_1196,3,30,16153.75,538.46,109,6,Apparel,United States,0,At-Risk / Inactive
CUST_1197,21,26,30748.67,1182.64,94,6,Apparel,Germany,0,At-Risk / Inactive
CUST_1198,1,35,19380.08,553.72,92,6,Electronics,India,3,Loyal Regulars
CUST_1199,371,25,12668.49,506.74,75,6,Electronics,India,2,Occasional Buyers
CUST_1200,2,41,26729.11,651.93,104,6,Apparel,Canada,1,High-Value VIPs
CUST_1201,369,26,11792.69,453.56,72,6,Home & Kitchen,Germany,2,Occasional Buyers
CUST_1202,21,27,12683.17,469.75,77,6,Apparel,United States,0,At-Risk / Inactive
CUST_1203,3,26,20556.07,790.62,60,5,Electronics,United States,0,At-Risk / Inactive
CUST_1204,8,51,23230.35,455.5,117,6,Apparel,India,1,High-Value VIPs
CUST_1205,1,45,22557.24,501.27,113,6,Apparel,Germany,3,Loyal Regulars
CUST_1206,4,36,16159.56,448.88,83,6,Apparel,United States,3,Loyal Regulars
CUST_1207,7,29,20793.84,717.03,80,6,Electronics,United States,0,At-Risk / Inactive
CUST_1208,34,31,12093.73,390.12,70,6,Apparel,Germany,0,At-Risk / Inactive
CUST_1209,3,38,21132.06,556.11,92,6,Beauty & Personal Care,United States,3,Loyal Regulars
CUST_1210,24,34,19110.96,562.09,80,6,Home & Kitchen,United States,3,Loyal Regulars
CUST_1211,24,38,11304.59,297.49,106,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1212,39,35,38978.15,1113.66,127,6,Electronics,Germany,1,High-Value VIPs
CUST_1213,34,43,28814.92,670.11,111,6,Electronics,Germany,1,High-Value VIPs
CUST_1214,11,25,12607.05,504.28,65,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1215,9,34,26067.89,766.7,112,6,Electronics,Germany,3,Loyal Regulars
CUST_1216,373,31,17299.38,558.04,84,6,Apparel,United States,2,Occasional Buyers
CUST_1217,2,27,23195.19,859.08,113,6,Electronics,United States,0,At-Risk / Inactive
CUST_1218,16,30,13516.7,450.56,81,6,Apparel,Germany,0,At-Risk / Inactive
CUST_1219,394,32,15761.95,492.56,69,6,Apparel,Germany,2,Occasional Buyers
CUST_1220,34,25,10711.78,428.47,75,6,Apparel,Canada,0,At-Risk / Inactive
CUST_1221,8,41,13827.0,337.24,103,6,Home & Kitchen,Germany,3,Loyal Regulars
CUST_1222,36,26,15738.98,605.35,72,6,Electronics,United Kingdom,0,At-Risk / Inactive
CUST_1223,12,50,29724.87,594.5,129,6,Home & Kitchen,United States,1,High-Value VIPs
CUST_1224,1,35,10355.95,295.88,89,6,Apparel,United States,0,At-Risk / Inactive
CUST_1225,2,27,12103.82,448.29,70,6,Books,United States,0,At-Risk / Inactive
CUST_1226,12,31,23047.68,743.47,88,6,Apparel,United States,3,Loyal Regulars
CUST_1227,17,28,17489.74,624.63,79,6,Apparel,Australia,0,At-Risk / Inactive
CUST_1228,374,33,21790.58,660.32,94,6,Home & Kitchen,United States,2,Occasional Buyers
CUST_1229,31,33,21805.68,660.78,98,5,Apparel,India,3,Loyal Regulars
CUST_1230,27,35,25871.13,739.18,83,6,Electronics,Germany,3,Loyal Regulars
CUST_1231,3,26,14574.69,560.57,62,6,Home & Kitchen,Canada,0,At-Risk / Inactive
CUST_1232,41,34,16491.59,485.05,97,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1233,52,35,17784.81,508.14,86,6,Home & Kitchen,United Kingdom,3,Loyal Regulars
CUST_1234,17,32,12791.61,399.74,91,5,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_1235,8,29,19349.21,667.21,75,5,Apparel,United States,0,At-Risk / Inactive
CUST_1236,367,34,26379.41,775.86,86,6,Apparel,Germany,2,Occasional Buyers
CUST_1237,4,44,19070.76,433.43,113,6,Apparel,United States,3,Loyal Regulars
CUST_1238,4,34,17052.27,501.54,87,6,Electronics,United States,3,Loyal Regulars
CUST_1239,8,30,18208.57,606.95,82,6,Apparel,Germany,0,At-Risk / Inactive
CUST_1240,15,44,18948.82,430.66,96,6,Beauty & Personal Care,United States,3,Loyal Regulars
CUST_1241,5,29,15503.24,534.59,80,6,Beauty & Personal Care,India,0,At-Risk / Inactive
CUST_1242,6,34,17337.52,509.93,89,6,Apparel,Australia,3,Loyal Regulars
CUST_1243,6,40,16727.59,418.19,94,6,Electronics,India,3,Loyal Regulars
CUST_1244,51,21,11852.98,564.43,68,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1245,22,28,17752.3,634.01,74,6,Apparel,United States,0,At-Risk / Inactive
CUST_1246,6,36,19130.41,531.4,113,6,Apparel,India,3,Loyal Regulars
CUST_1247,7,42,57673.62,1373.18,171,6,Apparel,United Kingdom,1,High-Value VIPs
CUST_1248,1,36,24777.98,688.28,96,6,Apparel,Australia,3,Loyal Regulars
CUST_1249,8,33,15143.02,458.88,76,6,Apparel,Australia,0,At-Risk / Inactive
CUST_1250,19,24,9246.52,385.27,52,6,Home & Kitchen,India,0,At-Risk / Inactive
CUST_1251,7,31,14163.2,456.88,85,6,Beauty & Personal Care,United States,0,At-Risk / Inactive
CUST_1252,21,33,27462.54,832.2,92,6,Electronics,United States,3,Loyal Regulars
CUST_1253,4,36,27181.29,755.04,129,6,Apparel,India,3,Loyal Regulars
CUST_1254,11,40,24191.87,604.8,104,6,Home & Kitchen,United States,3,Loyal Regulars
CUST_1255,367,29,13974.66,481.88,78,6,Apparel,United States,2,Occasional Buyers
CUST_1256,13,25,17071.97,682.88,62,5,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_1257,374,26,22084.13,849.39,61,5,Electronics,India,2,Occasional Buyers
CUST_1258,2,35,19511.77,557.48,84,6,Home & Kitchen,Germany,3,Loyal Regulars
CUST_1259,12,43,15957.92,371.11,123,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1260,8,25,17545.61,701.82,66,6,Apparel,United States,0,At-Risk / Inactive
CUST_1261,24,31,15835.83,510.83,81,6,Apparel,Germany,0,At-Risk / Inactive
CUST_1262,1,37,22268.36,601.85,90,5,Home & Kitchen,Australia,3,Loyal Regulars
CUST_1263,16,32,26598.25,831.2,97,6,Apparel,United States,3,Loyal Regulars
CUST_1264,25,37,24445.3,660.68,105,6,Electronics,United Kingdom,3,Loyal Regulars
CUST_1265,8,36,17066.52,474.07,112,6,Apparel,India,3,Loyal Regulars
CUST_1266,5,31,24914.88,803.71,84,6,Apparel,Germany,3,Loyal Regulars
CUST_1267,10,38,25873.53,680.88,92,6,Home & Kitchen,Germany,3,Loyal Regulars
CUST_1268,33,31,24624.17,794.33,91,6,Electronics,Germany,3,Loyal Regulars
CUST_1269,3,35,22589.62,645.42,90,6,Electronics,United States,3,Loyal Regulars
CUST_1270,15,29,13753.6,474.26,85,6,Apparel,United States,0,At-Risk / Inactive
CUST_1271,18,30,17065.11,568.84,68,6,Apparel,Canada,0,At-Risk / Inactive
CUST_1272,11,26,15419.03,593.04,69,6,Apparel,Canada,0,At-Risk / Inactive
CUST_1273,372,28,11848.4,423.16,72,6,Apparel,India,2,Occasional Buyers
CUST_1274,367,37,16751.69,452.75,94,6,Home & Kitchen,India,2,Occasional Buyers
CUST_1275,18,36,17022.66,472.85,99,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1276,5,36,16656.87,462.69,92,5,Apparel,United Kingdom,3,Loyal Regulars
CUST_1277,24,32,18394.4,574.83,67,6,Electronics,Canada,3,Loyal Regulars
CUST_1278,34,35,22792.6,651.22,86,6,Apparel,Germany,3,Loyal Regulars
CUST_1279,1,34,16277.78,478.76,91,6,Apparel,Germany,3,Loyal Regulars
CUST_1280,20,30,21725.76,724.19,80,6,Electronics,Canada,0,At-Risk / Inactive
CUST_1281,20,30,29723.38,990.78,98,6,Electronics,India,3,Loyal Regulars
CUST_1282,377,42,23159.21,551.41,120,6,Sports & Outdoors,United States,2,Occasional Buyers
CUST_1283,19,36,24289.19,674.7,96,6,Electronics,United States,3,Loyal Regulars
CUST_1284,14,47,12841.8,273.23,112,6,Apparel,United States,3,Loyal Regulars
CUST_1285,1,33,22964.56,695.9,82,6,Electronics,United Kingdom,3,Loyal Regulars
CUST_1286,371,48,31379.26,653.73,138,6,Apparel,United States,1,High-Value VIPs
CUST_1287,3,46,36748.07,798.87,125,6,Electronics,United Kingdom,1,High-Value VIPs
CUST_1288,15,26,16394.01,630.54,74,5,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_1289,18,41,38147.7,930.43,158,6,Electronics,United States,1,High-Value VIPs
CUST_1290,1,36,17102.77,475.08,96,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1291,32,39,21800.75,558.99,105,5,Apparel,United States,3,Loyal Regulars
CUST_1292,3,31,19383.72,625.28,78,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1293,20,41,22148.88,540.22,103,6,Apparel,Canada,3,Loyal Regulars
CUST_1294,21,27,15302.03,566.74,87,6,Electronics,United States,0,At-Risk / Inactive
CUST_1295,10,37,21295.42,575.55,128,6,Apparel,United States,3,Loyal Regulars
CUST_1296,8,31,37001.37,1193.59,111,6,Beauty & Personal Care,United Kingdom,1,High-Value VIPs
CUST_1297,1,29,13178.15,454.42,86,6,Home & Kitchen,Canada,0,At-Risk / Inactive
CUST_1298,4,35,22950.07,655.72,117,6,Beauty & Personal Care,United States,3,Loyal Regulars
CUST_1299,2,33,40966.45,1241.41,121,5,Electronics,Germany,1,High-Value VIPs
CUST_1300,38,41,17448.37,425.57,154,6,Apparel,United States,3,Loyal Regulars
CUST_1301,368,30,12742.0,424.73,81,6,Beauty & Personal Care,United States,2,Occasional Buyers
CUST_1302,7,31,21346.4,688.59,89,6,Apparel,United Kingdom,3,Loyal Regulars
